id,year,disaster_type,iso,country_name,occurrence,total_deaths,total_affected
7279,2001,Drought,MLI,Mali,1,0,0
7280,2001,Drought,MRT,Mauritania,1,0,1000000
7281,2001,Drought,MOZ,Mozambique,1,0,100000
7282,2001,Drought,NAM,Namibia,1,0,0
7283,2001,Drought,NIC,Nicaragua,1,0,188000
7284,2001,Drought,NER,Niger (the),1,0,3584558
7285,2001,Drought,LKA,Sri Lanka,1,0,1000000
7286,2001,Drought,SWZ,Swaziland,1,0,970000
7287,2001,Drought,ZWE,Zimbabwe,1,0,6000000
7288,2001,Earthquake,AFG,Afghanistan,2,4,274
7289,2001,Earthquake,CHN,China,5,8,503132
7290,2001,Earthquake,SLV,El Salvador,2,1159,1591709
7291,2001,Earthquake,GRC,Greece,1,0,300
7292,2001,Earthquake,GTM,Guatemala,1,6,158
7293,2001,Earthquake,IND,India,1,20005,6341817
7294,2001,Earthquake,IDN,Indonesia,2,0,12512
7295,2001,Earthquake,IRN,Iran (Islamic Republic of),1,0,1000
7296,2001,Earthquake,JPN,Japan,1,2,11263
7297,2001,Earthquake,PAK,Pakistan,1,12,914304
7298,2001,Earthquake,PNG,Papua New Guinea,1,0,201
7299,2001,Earthquake,PER,Peru,3,151,354249
7300,2001,Earthquake,TZA,"Tanzania, United Republic of",1,0,700
7301,2001,Earthquake,TUR,Turkey,2,0,611
7302,2001,Earthquake,USA,United States of America (the),1,1,401
7303,2001,Epidemic,AFG,Afghanistan,2,154,4579
7304,2001,Epidemic,AGO,Angola,2,39,459
7305,2001,Epidemic,BEN,Benin,3,378,10138
7306,2001,Epidemic,BFA,Burkina Faso,3,2978,23798
7307,2001,Epidemic,CMR,Cameroon,2,31,573
7308,2001,Epidemic,CAN,Canada,1,1,400
7309,2001,Epidemic,CAF,Central African Republic,1,343,1816
7310,2001,Epidemic,TCD,Chad,1,113,3557
7311,2001,Epidemic,COD,Congo (the Democratic Republic of the),8,838,11932
7312,2001,Epidemic,COG,Congo (the),1,19,32
7313,2001,Epidemic,CIV,Côte d'Ivoire,2,196,3376
7314,2001,Epidemic,ETH,Ethiopia,2,429,8595
7315,2001,Epidemic,GAB,Gabon,1,50,60
7316,2001,Epidemic,GHA,Ghana,2,12,1153
7317,2001,Epidemic,GIN,Guinea,1,12,155
7318,2001,Epidemic,IND,India,4,89,58978
7319,2001,Epidemic,KEN,Kenya,4,40,783
7320,2001,Epidemic,MWI,Malawi,3,1131,41397
7321,2001,Epidemic,MOZ,Mozambique,1,7,618
7322,2001,Epidemic,NAM,Namibia,1,134,12232
7323,2001,Epidemic,NPL,Nepal,2,26,268
7324,2001,Epidemic,NER,Niger (the),3,573,48640
7325,2001,Epidemic,NGA,Nigeria,5,544,3180
7326,2001,Epidemic,PAK,Pakistan,1,0,5000
7327,2001,Epidemic,PNG,Papua New Guinea,1,0,1395
7328,2001,Epidemic,SAU,Saudi Arabia,1,35,109
7329,2001,Epidemic,SCG,Serbia Montenegro,1,0,170
7330,2001,Epidemic,SLE,Sierra Leone,1,12,15
7331,2001,Epidemic,SOM,Somalia,1,33,144
7332,2001,Epidemic,ESP,Spain,1,2,753
7333,2001,Epidemic,TZA,"Tanzania, United Republic of",2,25,540
7334,2001,Epidemic,TGO,Togo,2,235,1802
7335,2001,Epidemic,UGA,Uganda,1,14,23
7336,2001,Epidemic,GBR,United Kingdom of Great Britain and Northern Ireland,1,11,41
7337,2001,Epidemic,ZMB,Zambia,1,11,436
7338,2001,Extreme temperature,AFG,Afghanistan,2,327,200327
7339,2001,Extreme temperature,ARG,Argentina,1,14,3014
7340,2001,Extreme temperature,BGD,Bangladesh,1,6,2006
7341,2001,Extreme temperature,BOL,Bolivia (Plurinational State of),1,9,14
7342,2001,Extreme temperature,GTM,Guatemala,1,0,1850
7343,2001,Extreme temperature,HUN,Hungary,1,81,81
7344,2001,Extreme temperature,IND,India,2,173,173
7345,2001,Extreme temperature,KAZ,Kazakhstan,1,3,15
7346,2001,Extreme temperature,LVA,Latvia,1,21,21
7347,2001,Extreme temperature,LTU,Lithuania,1,20,20
7348,2001,Extreme temperature,MKD,Macedonia (the former Yugoslav Republic of),1,15,15
7349,2001,Extreme temperature,NZL,New Zealand,1,0,0
7350,2001,Extreme temperature,PAK,Pakistan,1,0,0
7351,2001,Extreme temperature,POL,Poland,1,270,270
7352,2001,Extreme temperature,ROU,Romania,1,10,10
7353,2001,Extreme temperature,RUS,Russian Federation (the),3,753,7047
7354,2001,Extreme temperature,CHE,Switzerland,1,0,0
7355,2001,Extreme temperature,TUR,Turkey,1,29,29
7356,2001,Extreme temperature,USA,United States of America (the),1,56,56
7357,2001,Flood,DZA,Algeria,1,921,46344
7358,2001,Flood,AGO,Angola,2,57,39990
7359,2001,Flood,ARG,Argentina,3,1,251301
7360,2001,Flood,AUS,Australia,4,4,4005
7361,2001,Flood,BGD,Bangladesh,2,9,700009
7362,2001,Flood,BOL,Bolivia (Plurinational State of),1,41,357291
7363,2001,Flood,BIH,Bosnia and Herzegovina,1,0,9000
7364,2001,Flood,BRA,Brazil,3,85,11131
7365,2001,Flood,KHM,Cambodia,1,56,1669238
7366,2001,Flood,CMR,Cameroon,1,30,1530
7367,2001,Flood,SPI,Canary Islands,1,7,307
7368,2001,Flood,TCD,Chad,1,100,175863
7369,2001,Flood,CHL,Chile,3,4,12563
7370,2001,Flood,CHN,China,9,402,2350241
7371,2001,Flood,COL,Colombia,2,0,6000
7372,2001,Flood,COD,Congo (the Democratic Republic of the),2,50,13076
7373,2001,Flood,CRI,Costa Rica,1,0,1437
7374,2001,Flood,HRV,Croatia,1,0,1200
7375,2001,Flood,ECU,Ecuador,2,58,9588
7376,2001,Flood,SLV,El Salvador,1,0,1000
7377,2001,Flood,ETH,Ethiopia,3,5,39505
7378,2001,Flood,FRA,France,5,3,16885
7379,2001,Flood,GMB,Gambia (the),1,1,251
7380,2001,Flood,GHA,Ghana,1,12,144037
7381,2001,Flood,GRC,Greece,2,11,1061
7382,2001,Flood,GIN,Guinea,1,9,220009
7383,2001,Flood,HTI,Haiti,1,26,5107
7384,2001,Flood,HUN,Hungary,1,0,10000
7385,2001,Flood,IND,India,9,581,20610621
7386,2001,Flood,IDN,Indonesia,4,402,86096
7387,2001,Flood,IRN,Iran (Islamic Republic of),4,476,1206010
7388,2001,Flood,ITA,Italy,2,2,2
7389,2001,Flood,JPN,Japan,1,1,139
7390,2001,Flood,KAZ,Kazakhstan,1,0,3668
7391,2001,Flood,KEN,Kenya,1,4,4
7392,2001,Flood,PRK,Korea (the Democratic People's Republic of),2,124,187708
7393,2001,Flood,KOR,Korea (the Republic of),2,70,310070
7394,2001,Flood,LAO,Lao People's Democratic Republic (the),1,0,453000
7395,2001,Flood,MWI,Malawi,2,59,508809
7396,2001,Flood,MYS,Malaysia,4,11,33211
7397,2001,Flood,MLI,Mali,1,2,3502
7398,2001,Flood,MRT,Mauritania,1,0,3000
7399,2001,Flood,MEX,Mexico,1,21,21
7400,2001,Flood,MAR,Morocco,1,15,315
7401,2001,Flood,MOZ,Mozambique,2,79,749405
7402,2001,Flood,MMR,Myanmar,1,51,3801
7403,2001,Flood,NER,Niger (the),1,4,20004
7404,2001,Flood,NGA,Nigeria,3,200,90117
7405,2001,Flood,NOR,Norway,1,0,1500
7406,2001,Flood,PAK,Pakistan,1,210,400389
7407,2001,Flood,PAN,Panama,1,0,775
7408,2001,Flood,PER,Peru,3,15,66325
7409,2001,Flood,PHL,Philippines (the),3,43,91343
7410,2001,Flood,POL,Poland,1,27,15027
7411,2001,Flood,PRT,Portugal,1,6,206
7412,2001,Flood,PRI,Puerto Rico,1,2,9482
7413,2001,Flood,ROU,Romania,2,7,14810
7414,2001,Flood,RUS,Russian Federation (the),3,37,375342
7415,2001,Flood,RWA,Rwanda,2,12,3012
7416,2001,Flood,WSM,Samoa,1,0,0
7417,2001,Flood,SVK,Slovakia,1,1,1
7418,2001,Flood,SOM,Somalia,1,0,6500
7419,2001,Flood,ZAF,South Africa,2,5,42673
7420,2001,Flood,LKA,Sri Lanka,1,0,160
7421,2001,Flood,SDN,Sudan (the),1,3,97003
7422,2001,Flood,TJK,Tajikistan,1,0,2190
7423,2001,Flood,TZA,"Tanzania, United Republic of",1,5,205
7424,2001,Flood,THA,Thailand,6,222,470601
7425,2001,Flood,TLS,Timor-Leste,1,1,2509
7426,2001,Flood,TUR,Turkey,3,12,2532
7427,2001,Flood,UGA,Uganda,2,1,801
7428,2001,Flood,UKR,Ukraine,1,9,300009
7429,2001,Flood,GBR,United Kingdom of Great Britain and Northern Ireland,2,0,240
7430,2001,Flood,USA,United States of America (the),5,12,23812
7431,2001,Flood,URY,Uruguay,1,0,5000
7432,2001,Flood,VNM,Viet Nam,4,339,1608790
7433,2001,Flood,YEM,Yemen,1,33,33
7434,2001,Flood,ZMB,Zambia,1,5,617905
7435,2001,Flood,ZWE,Zimbabwe,1,13,30013
7436,2001,Industrial accident,BGD,Bangladesh,1,16,116
7437,2001,Industrial accident,BRA,Brazil,1,11,11
7438,2001,Industrial accident,CHN,China,30,899,1915
7439,2001,Industrial accident,COL,Colombia,1,10,10
7440,2001,Industrial accident,COD,Congo (the Democratic Republic of the),1,70,70
7441,2001,Industrial accident,DNK,Denmark,1,0,0
7442,2001,Industrial accident,ECU,Ecuador,1,0,0
7443,2001,Industrial accident,EGY,Egypt,1,19,40
7444,2001,Industrial accident,FRA,France,1,31,17473
7445,2001,Industrial accident,DEU,Germany,1,0,130
7446,2001,Industrial accident,IND,India,3,74,77
7447,2001,Industrial accident,NGA,Nigeria,1,15,15
7448,2001,Industrial accident,ROU,Romania,2,14,116
7449,2001,Industrial accident,SEN,Senegal,1,0,330
7450,2001,Industrial accident,ZAF,South Africa,1,12,12
7451,2001,Industrial accident,TWN,Taiwan (Province of China),1,1,101
7452,2001,Industrial accident,THA,Thailand,1,11,37
7453,2001,Industrial accident,UKR,Ukraine,3,75,147
7454,2001,Industrial accident,USA,United States of America (the),1,13,16
7455,2001,Industrial accident,ZMB,Zambia,1,10,10
7456,2001,Insect infestation,CHN,China,1,0,0
7457,2001,Insect infestation,RUS,Russian Federation (the),1,0,0
7458,2001,Landslide,CHN,China,6,168,21801
7459,2001,Landslide,COL,Colombia,2,94,126
7460,2001,Landslide,COD,Congo (the Democratic Republic of the),1,12,12
7461,2001,Landslide,IND,India,3,98,98
7462,2001,Landslide,IDN,Indonesia,4,185,24095
7463,2001,Landslide,NPL,Nepal,1,144,21163
7464,2001,Landslide,PAK,Pakistan,2,31,43
7465,2001,Landslide,PER,Peru,1,20,170
7466,2001,Landslide,TJK,Tajikistan,1,1,166
7467,2001,Landslide,TZA,"Tanzania, United Republic of",1,13,163
7468,2001,Landslide,TUR,Turkey,1,9,609
7469,2001,Landslide,UGA,Uganda,1,11,3377
7470,2001,Miscellaneous accident,AGO,Angola,1,22,39
7471,2001,Miscellaneous accident,BRA,Brazil,2,6,517
7472,2001,Miscellaneous accident,KHM,Cambodia,1,0,20000
7473,2001,Miscellaneous accident,CHN,China,7,143,210
7474,2001,Miscellaneous accident,COD,Congo (the Democratic Republic of the),1,10,60
7475,2001,Miscellaneous accident,EGY,Egypt,1,0,348
7476,2001,Miscellaneous accident,GNQ,Equatorial Guinea,1,1,251
7477,2001,Miscellaneous accident,EST,Estonia,1,22,52
7478,2001,Miscellaneous accident,FRA,France,1,0,240
7479,2001,Miscellaneous accident,GHA,Ghana,1,123,216
7480,2001,Miscellaneous accident,GIN,Guinea,1,22,22
7481,2001,Miscellaneous accident,IND,India,4,78,2153
7482,2001,Miscellaneous accident,IRN,Iran (Islamic Republic of),1,2,289
7483,2001,Miscellaneous accident,ISR,Israel,1,15,262
7484,2001,Miscellaneous accident,ITA,Italy,1,19,26
7485,2001,Miscellaneous accident,JPN,Japan,3,65,158
7486,2001,Miscellaneous accident,KEN,Kenya,1,67,94
7487,2001,Miscellaneous accident,KGZ,Kyrgyzstan,1,20,20
7488,2001,Miscellaneous accident,NLD,Netherlands (the),1,9,189
7489,2001,Miscellaneous accident,NGA,Nigeria,3,51,89
7490,2001,Miscellaneous accident,PER,Peru,1,291,425
7491,2001,Miscellaneous accident,PHL,Philippines (the),1,73,124
7492,2001,Miscellaneous accident,PRT,Portugal,1,70,70
7493,2001,Miscellaneous accident,ROU,Romania,1,10,10
7494,2001,Miscellaneous accident,SAU,Saudi Arabia,1,35,35
7495,2001,Miscellaneous accident,SOM,Somalia,2,44,83
7496,2001,Miscellaneous accident,ZAF,South Africa,1,43,203
7497,2001,Miscellaneous accident,THA,Thailand,1,17,5107
7498,2001,Miscellaneous accident,UGA,Uganda,2,32,238
7499,2001,Miscellaneous accident,ARE,United Arab Emirates (the),1,14,29
7500,2001,Miscellaneous accident,USA,United States of America (the),2,22,32
7501,2001,Miscellaneous accident,VNM,Viet Nam,1,0,504
7502,2001,Miscellaneous accident,YEM,Yemen,1,15,31
7503,2001,Storm,ARG,Argentina,2,20,2670
7504,2001,Storm,AUS,Australia,3,2,209
7505,2001,Storm,BHS,Bahamas (the),1,0,0
7506,2001,Storm,BGD,Bangladesh,4,238,28988
7507,2001,Storm,BLZ,Belize,2,30,20030
7508,2001,Storm,BRA,Brazil,1,13,3413
7509,2001,Storm,BGR,Bulgaria,1,2,2
7510,2001,Storm,CAN,Canada,1,11,41
7511,2001,Storm,CYM,Cayman Islands (the),1,0,0
7512,2001,Storm,CAF,Central African Republic,1,3,3003
7513,2001,Storm,CHL,Chile,1,2,2402
7514,2001,Storm,CHN,China,10,344,21166182
7515,2001,Storm,COL,Colombia,1,5,7705
7516,2001,Storm,COK,Cook Islands (the),1,0,744
7517,2001,Storm,CRI,Costa Rica,1,0,0
7518,2001,Storm,CUB,Cuba,1,5,5900017
7519,2001,Storm,DMA,Dominica,1,3,178
7520,2001,Storm,DOM,Dominican Republic (the),1,3,3
7521,2001,Storm,FJI,Fiji,1,1,1
7522,2001,Storm,FRA,France,2,14,434
7523,2001,Storm,GEO,Georgia,1,0,900
7524,2001,Storm,DEU,Germany,1,6,6
7525,2001,Storm,GTM,Guatemala,1,8,6454
7526,2001,Storm,HTI,Haiti,1,0,0
7527,2001,Storm,HND,Honduras,1,21,86342
7528,2001,Storm,IND,India,3,99,27099
7529,2001,Storm,ITA,Italy,1,0,0
7530,2001,Storm,JAM,Jamaica,1,1,201
7531,2001,Storm,JPN,Japan,4,22,9910
7532,2001,Storm,KOR,Korea (the Republic of),1,11,311
7533,2001,Storm,LSO,Lesotho,2,1,2002
7534,2001,Storm,MEX,Mexico,5,5,6405
7535,2001,Storm,MNG,Mongolia,1,16,175016
7536,2001,Storm,NIC,Nicaragua,1,16,24882
7537,2001,Storm,PAK,Pakistan,1,4,504
7538,2001,Storm,PHL,Philippines (the),6,587,3451024
7539,2001,Storm,RUS,Russian Federation (the),2,8,12436
7540,2001,Storm,SHN,"Saint Helena, Ascension and Tristan da Cunha",1,0,300
7541,2001,Storm,ZAF,South Africa,2,14,654
7542,2001,Storm,ESP,Spain,1,10,10
7543,2001,Storm,SYR,Syrian Arab Republic,1,27,199
7544,2001,Storm,TWN,Taiwan (Province of China),5,195,652534
7545,2001,Storm,TJK,Tajikistan,1,0,830
7546,2001,Storm,THA,Thailand,1,0,150
7547,2001,Storm,TON,Tonga,1,0,16500
7548,2001,Storm,USA,United States of America (the),17,82,181135
7549,2001,Storm,VUT,Vanuatu,2,2,802
7550,2001,Storm,VNM,Viet Nam,3,53,200692
7551,2001,Storm,YEM,Yemen,2,30,30
7552,2001,Transport accident,AFG,Afghanistan,1,22,22
7553,2001,Transport accident,AGO,Angola,6,184,281
7554,2001,Transport accident,ARG,Argentina,2,30,30
7555,2001,Transport accident,BGD,Bangladesh,5,434,574
7556,2001,Transport accident,BEN,Benin,2,26,33
7557,2001,Transport accident,BRA,Brazil,1,12,13
7558,2001,Transport accident,BDI,Burundi,1,12,12
7559,2001,Transport accident,TCD,Chad,1,29,51
7560,2001,Transport accident,CHL,Chile,1,22,43
7561,2001,Transport accident,CHN,China,15,351,427
7562,2001,Transport accident,COL,Colombia,3,54,69
7563,2001,Transport accident,COD,Congo (the Democratic Republic of the),4,164,164
7564,2001,Transport accident,COG,Congo (the),1,45,145
7565,2001,Transport accident,CIV,Côte d'Ivoire,1,19,21
7566,2001,Transport accident,EGY,Egypt,9,128,269
7567,2001,Transport accident,ETH,Ethiopia,2,37,95
7568,2001,Transport accident,GHA,Ghana,2,40,40
7569,2001,Transport accident,GLP,Guadeloupe,1,20,20
7570,2001,Transport accident,GTM,Guatemala,3,67,139
7571,2001,Transport accident,GIN,Guinea,4,94,137
7572,2001,Transport accident,HTI,Haiti,2,45,55
7573,2001,Transport accident,IND,India,11,288,795
7574,2001,Transport accident,IDN,Indonesia,11,634,805
7575,2001,Transport accident,IRN,Iran (Islamic Republic of),13,252,393
7576,2001,Transport accident,ITA,Italy,1,118,118
7577,2001,Transport accident,JPN,Japan,1,28,28
7578,2001,Transport accident,JOR,Jordan,1,52,52
7579,2001,Transport accident,KEN,Kenya,3,73,117
7580,2001,Transport accident,MKD,Macedonia (the former Yugoslav Republic of),1,10,16
7581,2001,Transport accident,MDG,Madagascar,2,47,61
7582,2001,Transport accident,MWI,Malawi,1,15,19
7583,2001,Transport accident,MYS,Malaysia,1,14,14
7584,2001,Transport accident,MRT,Mauritania,1,11,11
7585,2001,Transport accident,MEX,Mexico,1,19,19
7586,2001,Transport accident,MNG,Mongolia,1,10,10
7587,2001,Transport accident,MAR,Morocco,1,11,11
7588,2001,Transport accident,MOZ,Mozambique,1,10,10
7589,2001,Transport accident,MMR,Myanmar,1,16,29
7590,2001,Transport accident,NPL,Nepal,1,10,17
7591,2001,Transport accident,ANT,Netherlands Antilles,1,15,19
7592,2001,Transport accident,NER,Niger (the),3,47,73
7593,2001,Transport accident,NGA,Nigeria,32,712,975
7594,2001,Transport accident,PAK,Pakistan,3,49,277
7595,2001,Transport accident,PER,Peru,1,18,58
7596,2001,Transport accident,PHL,Philippines (the),2,35,35
7597,2001,Transport accident,PRT,Portugal,1,14,36
7598,2001,Transport accident,RUS,Russian Federation (the),9,331,383
7599,2001,Transport accident,SEN,Senegal,1,18,41
7600,2001,Transport accident,SOM,Somalia,1,86,86
7601,2001,Transport accident,ZAF,South Africa,5,101,377
7602,2001,Transport accident,ESP,Spain,5,94,119
7603,2001,Transport accident,LKA,Sri Lanka,1,13,53
7604,2001,Transport accident,SDN,Sudan (the),3,50,111
7605,2001,Transport accident,SUR,Suriname,1,10,10
7606,2001,Transport accident,SWZ,Swaziland,1,30,89
7607,2001,Transport accident,CHE,Switzerland,2,35,44
7608,2001,Transport accident,SYR,Syrian Arab Republic,1,27,46
7609,2001,Transport accident,TZA,"Tanzania, United Republic of",3,68,114
7610,2001,Transport accident,THA,Thailand,2,32,59
7611,2001,Transport accident,TUR,Turkey,4,105,140
7612,2001,Transport accident,UGA,Uganda,1,11,16
7613,2001,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland,1,13,83
7614,2001,Transport accident,USA,United States of America (the),6,329,462
7615,2001,Transport accident,VEN,Venezuela (Bolivarian Republic of),2,37,40
7616,2001,Transport accident,VNM,Viet Nam,5,70,92
7617,2001,Transport accident,YEM,Yemen,1,20,21
7618,2001,Transport accident,ZMB,Zambia,3,103,137
7619,2001,Volcanic activity,COD,Congo (the Democratic Republic of the),1,0,0
7620,2001,Volcanic activity,ECU,Ecuador,1,0,22770
7621,2001,Volcanic activity,ITA,Italy,1,0,0
7622,2001,Volcanic activity,PHL,Philippines (the),2,0,83221
7623,2001,Volcanic activity,VUT,Vanuatu,1,0,4500
7624,2001,Wildfire,ARG,Argentina,1,0,0
7625,2001,Wildfire,AUS,Australia,2,0,4400
7626,2001,Wildfire,BGR,Bulgaria,1,0,0
7627,2001,Wildfire,CAN,Canada,1,0,1200
7628,2001,Wildfire,COL,Colombia,1,0,0
7629,2001,Wildfire,PRT,Portugal,1,0,0
7630,2001,Wildfire,RUS,Russian Federation (the),2,0,0
7631,2001,Wildfire,ZAF,South Africa,2,31,31
7632,2001,Wildfire,USA,United States of America (the),3,2,141
7633,2002,Complex Disasters,PAN,Panama,1,0,3000
7634,2002,Drought,AUS,Australia,1,0,0
7635,2002,Drought,BRA,Brazil,1,0,0
7636,2002,Drought,CPV,Cabo Verde,1,0,30000
7637,2002,Drought,KHM,Cambodia,1,0,650000
7638,2002,Drought,CHN,China,3,0,64560000
7639,2002,Drought,GMB,Gambia (the),1,0,0
7640,2002,Drought,GNB,Guinea-Bissau,1,0,100000
7641,2002,Drought,HND,Honduras,1,0,82000
7642,2002,Drought,IND,India,1,0,300000000
7643,2002,Drought,ITA,Italy,1,0,0
7644,2002,Drought,LSO,Lesotho,1,0,500000
7645,2002,Drought,MDG,Madagascar,1,0,600000
7646,2002,Drought,MWI,Malawi,1,500,2829935
7647,2002,Drought,MEX,Mexico,1,0,0
7648,2002,Drought,MOZ,Mozambique,1,9,600009
7649,2002,Drought,NAM,Namibia,1,0,345000
7650,2002,Drought,PER,Peru,1,0,21500
7651,2002,Drought,PHL,Philippines (the),1,0,0
7652,2002,Drought,SEN,Senegal,1,0,284000
7653,2002,Drought,THA,Thailand,1,0,5000000
7654,2002,Drought,UGA,Uganda,1,79,655079
7655,2002,Drought,USA,United States of America (the),1,0,0
7656,2002,Drought,VNM,Viet Nam,1,0,1300000
7657,2002,Earthquake,AFG,Afghanistan,3,1200,102091
7658,2002,Earthquake,ARG,Argentina,1,0,727
7659,2002,Earthquake,CHN,China,2,2,65880
7660,2002,Earthquake,EGY,Egypt,1,0,250
7661,2002,Earthquake,GEO,Georgia,1,6,19162
7662,2002,Earthquake,GRC,Greece,1,0,167
7663,2002,Earthquake,IND,India,1,2,202
7664,2002,Earthquake,IDN,Indonesia,4,11,11856
7665,2002,Earthquake,IRN,Iran (Islamic Republic of),5,230,147386
7666,2002,Earthquake,ITA,Italy,3,32,9574
7667,2002,Earthquake,PAK,Pakistan,3,39,155886
7668,2002,Earthquake,PNG,Papua New Guinea,2,5,5475
7669,2002,Earthquake,PHL,Philippines (the),1,15,73466
7670,2002,Earthquake,RWA,Rwanda,1,45,1688
7671,2002,Earthquake,SCG,Serbia Montenegro,1,1,101
7672,2002,Earthquake,TWN,Taiwan (Province of China),1,4,504
7673,2002,Earthquake,TJK,Tajikistan,2,3,1553
7674,2002,Earthquake,TZA,"Tanzania, United Republic of",1,2,2002
7675,2002,Earthquake,TUR,Turkey,1,42,252369
7676,2002,Earthquake,VUT,Vanuatu,2,0,1003
7677,2002,Epidemic,AFG,Afghanistan,8,2797,209631
7678,2002,Epidemic,ALB,Albania,1,0,226
7679,2002,Epidemic,BGD,Bangladesh,1,96,50000
7680,2002,Epidemic,BEN,Benin,1,50,502
7681,2002,Epidemic,BRA,Brazil,1,57,317787
7682,2002,Epidemic,BDI,Burundi,3,87,2250
7683,2002,Epidemic,CAN,Canada,1,2,141
7684,2002,Epidemic,CAF,Central African Republic,1,6,733
7685,2002,Epidemic,CHN,China,3,369,7021
7686,2002,Epidemic,COD,Congo (the Democratic Republic of the),9,2502,541877
7687,2002,Epidemic,COG,Congo (the),1,128,143
7688,2002,Epidemic,CIV,Côte d'Ivoire,3,77,938
7689,2002,Epidemic,ECU,Ecuador,1,0,100
7690,2002,Epidemic,SLV,El Salvador,1,6,2405
7691,2002,Epidemic,ETH,Ethiopia,1,12,12
7692,2002,Epidemic,DEU,Germany,1,0,600
7693,2002,Epidemic,GTM,Guatemala,1,1,2043
7694,2002,Epidemic,GIN,Guinea,1,23,146
7695,2002,Epidemic,HND,Honduras,1,8,4538
7696,2002,Epidemic,IND,India,4,180,5330
7697,2002,Epidemic,IDN,Indonesia,1,17,774
7698,2002,Epidemic,ITA,Italy,1,3,10000
7699,2002,Epidemic,LBR,Liberia,1,0,661
7700,2002,Epidemic,MKD,Macedonia (the former Yugoslav Republic of),1,0,200
7701,2002,Epidemic,MDG,Madagascar,1,671,22646
7702,2002,Epidemic,MWI,Malawi,2,216,989
7703,2002,Epidemic,MLI,Mali,1,33,315
7704,2002,Epidemic,MOZ,Mozambique,1,17,2045
7705,2002,Epidemic,NPL,Nepal,1,32,32
7706,2002,Epidemic,NER,Niger (the),2,316,3622
7707,2002,Epidemic,NGA,Nigeria,7,255,4158
7708,2002,Epidemic,PAK,Pakistan,1,10,35
7709,2002,Epidemic,PAN,Panama,1,0,173
7710,2002,Epidemic,PNG,Papua New Guinea,2,142,2357
7711,2002,Epidemic,RWA,Rwanda,1,83,719
7712,2002,Epidemic,SEN,Senegal,2,18,199
7713,2002,Epidemic,SOM,Somalia,2,93,1284
7714,2002,Epidemic,ZAF,South Africa,3,84,13436
7715,2002,Epidemic,SDN,Sudan (the),2,49,1330
7716,2002,Epidemic,SWE,Sweden,1,0,350
7717,2002,Epidemic,TZA,"Tanzania, United Republic of",1,9,158
7718,2002,Epidemic,TGO,Togo,1,95,589
7719,2002,Epidemic,USA,United States of America (the),2,214,3838
7720,2002,Epidemic,ZWE,Zimbabwe,2,4,456
7721,2002,Extreme temperature,ARG,Argentina,1,0,200
7722,2002,Extreme temperature,BGD,Bangladesh,1,700,50700
7723,2002,Extreme temperature,CHL,Chile,1,0,25000
7724,2002,Extreme temperature,CHN,China,1,7,3507
7725,2002,Extreme temperature,IND,India,2,1930,1930
7726,2002,Extreme temperature,MEX,Mexico,1,50,50
7727,2002,Extreme temperature,NPL,Nepal,1,60,260
7728,2002,Extreme temperature,NGA,Nigeria,1,60,60
7729,2002,Extreme temperature,PAK,Pakistan,2,113,137
7730,2002,Extreme temperature,POL,Poland,1,183,183
7731,2002,Extreme temperature,ROU,Romania,1,10,10
7732,2002,Extreme temperature,RUS,Russian Federation (the),1,242,25304
7733,2002,Extreme temperature,USA,United States of America (the),1,14,14
7734,2002,Flood,AFG,Afghanistan,4,81,5626
7735,2002,Flood,ALB,Albania,1,1,66885
7736,2002,Flood,DZA,Algeria,3,48,2353
7737,2002,Flood,AGO,Angola,1,8,8
7738,2002,Flood,ARG,Argentina,2,8,12008
7739,2002,Flood,AUT,Austria,1,9,60009
7740,2002,Flood,BGD,Bangladesh,1,10,1500010
7741,2002,Flood,BEL,Belgium,4,2,2402
7742,2002,Flood,BOL,Bolivia (Plurinational State of),1,76,5222
7743,2002,Flood,BRA,Brazil,2,17,3517
7744,2002,Flood,BGR,Bulgaria,1,1,1
7745,2002,Flood,BDI,Burundi,2,0,8000
7746,2002,Flood,KHM,Cambodia,1,29,1470029
7747,2002,Flood,CAN,Canada,1,0,0
7748,2002,Flood,SPI,Canary Islands,1,16,446
7749,2002,Flood,CHL,Chile,3,19,230661
7750,2002,Flood,CHN,China,10,1246,113256942
7751,2002,Flood,COL,Colombia,4,65,124603
7752,2002,Flood,COD,Congo (the Democratic Republic of the),1,40,2580
7753,2002,Flood,COG,Congo (the),1,0,53000
7754,2002,Flood,CRI,Costa Rica,2,10,95050
7755,2002,Flood,CUB,Cuba,1,0,35000
7756,2002,Flood,CZE,Czech Republic (the),1,18,200018
7757,2002,Flood,DOM,Dominican Republic (the),1,3,1753
7758,2002,Flood,ECU,Ecuador,2,31,54664
7759,2002,Flood,EGY,Egypt,2,18,888
7760,2002,Flood,SLV,El Salvador,1,1,101
7761,2002,Flood,ETH,Ethiopia,1,22,4022
7762,2002,Flood,FRA,France,3,23,3503
7763,2002,Flood,DEU,Germany,1,27,330135
7764,2002,Flood,GHA,Ghana,2,4,2204
7765,2002,Flood,GRC,Greece,4,0,390
7766,2002,Flood,GTM,Guatemala,1,0,98740
7767,2002,Flood,HTI,Haiti,1,31,38370
7768,2002,Flood,HND,Honduras,3,11,2700
7769,2002,Flood,HUN,Hungary,1,0,1430
7770,2002,Flood,IND,India,6,735,42008985
